"AA",39.73,"6/11/2007","09:44.16",0.07,39.67,39.73,39.31,319942
"BA",98.45,"6/11/2007","09:44.16",0.26,98.25,98.45,98.31,181984
"XOM",82.55,"6/11/2007","09:44.16",-0.13,82.68,82.64,82.41,868131
"IBM",103.27,"6/11/2007","09:44.18",0.20,102.87,103.27,102.77,361581
"AXP",62.83,"6/11/2007","09:44.19",-0.21,62.79,62.83,62.38,1024690
"CAT",78.70,"6/11/2007","09:44.24",0.18,78.32,78.70,77.99,311871
"IBM",103.28,"6/11/2007","09:44.26",0.21,102.87,103.28,102.77,365677
"DIS",34.34,"6/11/2007","09:44.31",0.14,34.28,34.36,34.04,363921
"GM",31.42,"6/11/2007","09:44.31",0.42,31.00,31.50,31.40,1274468
"HON",57.20,"6/11/2007","09:44.31",-0.18,57.25,57.22,57.02,176973
"JNJ",62.50,"6/11/2007","09:44.31",0.37,62.89,62.50,62.08,519868
"JPM",50.47,"6/11/2007","09:44.31",0.06,50.41,50.47,50.25,609094
"MCD",51.37,"6/11/2007","09:44.31",-0.04,51.47,51.42,50.80,319511
"WMT",49.77,"6/11/2007","09:44.31",-0.31,49.90,49.87,49.72,917775
"HPQ",46.10,"6/11/2007","09:44.33",0.40,45.80,46.10,45.59,707609
"AA",39.74,"6/11/2007","09:44.35",0.08,39.67,39.74,39.31,324940
"BA",98.46,"6/11/2007","09:44.35",0.27,98.25,98.46,98.31,184380
"IBM",103.29,"6/11/2007","09:44.35",0.22,102.87,103.29,102.77,370284
"XOM",82.56,"6/11/2007","09:44.35",-0.12,82.68,82.64,82.41,880201
"CAT",78.71,"6/11/2007","09:44.37",0.19,78.32,78.71,77.99,314287
"AXP",62.84,"6/11/2007","09:44.42",-0.20,62.79,62.84,62.38,1026696
"IBM",103.30,"6/11/2007","09:44.43",0.23,102.87,103.30,102.77,374380
"T",40.13,"6/11/2007","09:44.43",-0.13,40.20,40.19,39.87,1030771
"MSFT",30.13,"6/11/2007","09:44.46",0.08,30.05,30.13,29.95,6612631
"CAT",78.72,"6/11/2007","09:44.50",0.20,78.32,78.72,77.99,316703
"IBM",103.31,"6/11/2007","09:44.51",0.24,102.87,103.31,102.77,378475
"HPQ",46.11,"6/11/2007","09:44.53",0.41,45.80,46.11,45.59,728343
"MRK",50.51,"6/11/2007","09:44.53",0.37,50.30,50.58,49.66,1669930
"PG",62.90,"6/11/2007","09:44.53",-0.17,62.80,62.97,62.61,530703
"AA",39.75,"6/11/2007","09:44.54",0.09,39.67,39.75,39.31,329938
"BA",98.47,"6/11/2007","09:44.54",0.28,98.25,98.47,98.31,186776
"XOM",82.57,"6/11/2007","09:44.54",-0.11,82.68,82.64,82.41,892271
"IBM",103.32,"6/11/2007","09:44.59",0.25,102.87,103.32,102.77,382571
"GE",37.27,"6/11/2007","09:45.01",-0.05,37.07,37.30,37.12,1267322
"HD",37.75,"6/11/2007","09:45.01",-0.20,37.78,37.75,37.62,437152
"MMM",85.48,"6/11/2007","09:45.01",-0.46,85.94,85.75,85.45,263459
"VZ",43.09,"6/11/2007","09:45.01",0.02,42.95,43.09,42.78,483576
"CAT",78.73,"6/11/2007","09:45.03",0.21,78.32,78.73,77.99,319119
"AXP",62.85,"6/11/2007","09:45.04",-0.19,62.79,62.85,62.38,1028615
"IBM",103.33,"6/11/2007","09:45.07",0.26,102.87,103.33,102.77,386666
"JNJ",62.51,"6/11/2007","09:45.07",0.38,62.89,62.51,62.08,531328
"HPQ",46.12,"6/11/2007","09:45.12",0.42,45.80,46.12,45.59,748039
"AA",39.76,"6/11/2007","09:45.13",0.10,39.67,39.76,39.31,334936
"BA",98.48,"6/11/2007","09:45.13",0.29,98.25,98.48,98.31,189172
"KO",51.68,"6/11/2007","09:45.13",0.01,51.67,51.68,51.63,4096164
"XOM",82.58,"6/11/2007","09:45.13",-0.10,82.68,82.64,82.41,904341
"CAT",78.74,"6/11/2007","09:45.16",0.22,78.32,78.74,77.99,321535
"DD",50.81,"6/11/2007","09:45.16",-0.32,51.13,50.85,50.60,193007
"IBM",103.34,"6/11/2007","09:45.16",0.27,102.87,103.34,102.77,391274
"UTX",69.92,"6/11/2007","09:45.16",-0.31,69.85,69.92,69.71,238146
"IBM",103.35,"6/11/2007","09:45.24",0.28,102.87,103.35,102.77,395369
"AIG",71.41,"6/11/2007","09:45.25",-0.12,71.29,71.46,71.26,368170
"MO",70.00,"6/11/2007","09:45.25",-0.30,70.25,70.30,69.95,705648
"AXP",62.86,"6/11/2007","09:45.27",-0.18,62.79,62.86,62.38,1030621
"CAT",78.75,"6/11/2007","09:45.28",0.23,78.32,78.75,77.99,323765
"HPQ",46.13,"6/11/2007","09:45.31",0.43,45.80,46.13,45.59,767736
"JPM",50.48,"6/11/2007","09:45.31",0.07,50.41,50.48,50.25,641794
"MCD",51.36,"6/11/2007","09:45.31",-0.05,51.47,51.42,50.80,335831
"WMT",49.78,"6/11/2007","09:45.31",-0.30,49.90,49.87,49.72,938825
"AA",39.77,"6/11/2007","09:45.32",0.11,39.67,39.77,39.31,339934
"BA",98.49,"6/11/2007","09:45.32",0.30,98.25,98.49,98.31,191568
"IBM",103.36,"6/11/2007","09:45.32",0.29,102.87,103.36,102.77,399465
"XOM",82.59,"6/11/2007","09:45.32",-0.09,82.68,82.64,82.41,916412
"T",40.12,"6/11/2007","09:45.35",-0.14,40.20,40.19,39.87,1059559
"MSFT",30.14,"6/11/2007","09:45.36",0.09,30.05,30.14,29.95,6711442
"KO",51.69,"6/11/2007","09:45.38",0.02,51.67,51.69,51.63,4103115
"MRK",50.50,"6/11/2007","09:45.38",0.36,50.30,50.58,49.66,1682805
"PG",62.89,"6/11/2007","09:45.38",-0.18,62.80,62.97,62.61,545978
"IBM",103.37,"6/11/2007","09:45.40",0.30,102.87,103.37,102.77,403561
"CAT",78.76,"6/11/2007","09:45.41",0.24,78.32,78.76,77.99,326181
"JNJ",62.52,"6/11/2007","09:45.43",0.39,62.89,62.52,62.08,542788
"IBM",103.38,"6/11/2007","09:45.48",0.31,102.87,103.38,102.77,407656
"AXP",62.87,"6/11/2007","09:45.49",-0.17,62.79,62.87,62.38,1032540
"AA",39.78,"6/11/2007","09:45.51",0.12,39.67,39.78,39.31,344932
"BA",98.50,"6/11/2007","09:45.51",0.31,98.25,98.50,98.31,193964
"HPQ",46.14,"6/11/2007","09:45.51",0.44,45.80,46.14,45.59,788469
"XOM",82.60,"6/11/2007","09:45.51",-0.08,82.68,82.64,82.41,928482
"CAT",78.77,"6/11/2007","09:45.54",0.25,78.32,78.77,77.99,328596
"IBM",103.39,"6/11/2007","09:45.56",0.32,102.87,103.39,102.77,411752
"PFE",26.47,"6/11/2007","09:46.01",-0.05,26.50,26.48,26.31,1438304
"KO",51.70,"6/11/2007","09:46.03",0.03,51.67,51.70,51.63,4110066
"DD",50.82,"6/11/2007","09:46.04",-0.31,51.13,50.85,50.60,199563
"AA",39.79,"6/11/2007","09:46.05",0.13,39.67,39.79,39.31,350022
"MMM",85.49,"6/11/2007","09:46.05",-0.45,85.94,85.75,85.45,271737
"BA",98.51,"6/11/2007","09:46.06",0.32,98.25,98.51,98.31,196069
"PG",62.90,"6/11/2007","09:46.06",-0.17,62.80,62.97,62.61,557488
"XOM",82.61,"6/11/2007","09:46.08",-0.07,82.68,82.64,82.41,940429
"GM",31.41,"6/11/2007","09:46.09",0.41,31.00,31.50,31.40,1354356
"UTX",69.93,"6/11/2007","09:46.09",-0.30,69.85,69.93,69.71,245586
"JNJ",62.53,"6/11/2007","09:46.10",0.40,62.89,62.53,62.08,555143
"AXP",62.88,"6/11/2007","09:46.11",-0.16,62.79,62.88,62.38,1035072
"CAT",78.78,"6/11/2007","09:46.11",0.26,78.32,78.78,77.99,332321
"DD",50.83,"6/11/2007","09:46.12",-0.30,51.13,50.85,50.60,202089
"AA",39.80,"6/11/2007","09:46.13",0.14,39.67,39.80,39.31,354377
"HPQ",46.15,"6/11/2007","09:46.13",0.45,45.80,46.15,45.59,828132
"AIG",71.42,"6/11/2007","09:46.14",-0.11,71.29,71.46,71.26,381727
"MMM",85.50,"6/11/2007","09:46.14",-0.44,85.94,85.75,85.45,273244
"BA",98.52,"6/11/2007","09:46.16",0.33,98.25,98.52,98.31,197686
"GE",37.28,"6/11/2007","09:46.16",-0.04,37.07,37.30,37.12,1327179
"HON",57.21,"6/11/2007","09:46.16",-0.17,57.25,57.22,57.02,187422
"WMT",49.79,"6/11/2007","09:46.17",-0.29,49.90,49.87,49.72,962186
"PG",62.91,"6/11/2007","09:46.18",-0.16,62.80,62.97,62.61,565573
"VZ",43.10,"6/11/2007","09:46.18",0.03,42.95,43.10,42.78,522587
"DD",50.84,"6/11/2007","09:46.19",-0.29,51.13,50.85,50.60,204300
"DIS",34.35,"6/11/2007","09:46.19",0.15,34.28,34.36,34.04,396027
"MO",70.01,"6/11/2007","09:46.19",-0.29,70.25,70.30,69.95,730509
"AA",39.81,"6/11/2007","09:46.21",0.15,39.67,39.81,39.31,358733
"XOM",82.62,"6/11/2007","09:46.22",-0.06,82.68,82.64,82.41,951332
"MMM",85.51,"6/11/2007","09:46.24",-0.43,85.94,85.75,85.45,274919
"MRK",50.49,"6/11/2007","09:46.25",0.35,50.30,50.58,49.66,1703839
"GM",31.40,"6/11/2007","09:46.26",0.40,31.00,31.50,31.40,1380947
"UTX",69.94,"6/11/2007","09:46.26",-0.29,69.85,69.94,69.71,247449
"BA",98.53,"6/11/2007","09:46.27",0.34,98.25,98.53,98.31,199464
"DD",50.85,"6/11/2007","09:46.27",-0.28,51.13,50.85,50.60,206827
"KO",51.71,"6/11/2007","09:46.28",0.04,51.67,51.71,51.63,4117016
"AA",39.82,"6/11/2007","09:46.29",0.16,39.67,39.82,39.31,363088
"JNJ",62.54,"6/11/2007","09:46.29",0.41,62.89,62.54,62.08,568335
"PG",62.92,"6/11/2007","09:46.29",-0.15,62.80,62.97,62.61,572984
"AXP",62.89,"6/11/2007","09:46.31",-0.15,62.79,62.89,62.38,1037932
"T",40.13,"6/11/2007","09:46.31",-0.13,40.20,40.19,39.87,1089687
"CAT",78.79,"6/11/2007","09:46.33",0.27,78.32,78.79,77.99,337541
"MMM",85.52,"6/11/2007","09:46.33",-0.42,85.94,85.75,85.45,276427
"DD",50.86,"6/11/2007","09:46.34",-0.27,51.13,50.86,50.60,209038
"MSFT",30.15,"6/11/2007","09:46.35",0.10,30.05,30.15,29.95,6828205
"XOM",82.63,"6/11/2007","09:46.36",-0.05,82.68,82.64,82.41,962234
"AA",39.83,"6/11/2007","09:46.37",0.17,39.67,39.83,39.31,367444
"BA",98.54,"6/11/2007","09:46.37",0.35,98.25,98.54,98.31,201081
"HPQ",46.16,"6/11/2007","09:46.38",0.46,45.80,46.16,45.59,886464
"AIG",71.43,"6/11/2007","09:46.41",-0.10,71.29,71.46,71.26,388916
"MCD",51.37,"6/11/2007","09:46.41",-0.04,51.47,51.42,50.80,354669
"PG",62.93,"6/11/2007","09:46.41",-0.14,62.80,62.97,62.61,581069
"DD",50.87,"6/11/2007","09:46.42",-0.26,51.13,50.87,50.60,211564
"MMM",85.53,"6/11/2007","09:46.42",-0.41,85.94,85.75,85.45,277934
"GM",31.39,"6/11/2007","09:46.43",0.39,31.00,31.50,31.39,1407538
"UTX",69.95,"6/11/2007","09:46.43",-0.28,69.85,69.95,69.71,249312
"AA",39.84,"6/11/2007","09:46.45",0.18,39.67,39.84,39.31,371799
"GE",37.29,"6/11/2007","09:46.46",-0.03,37.07,37.30,37.12,1355829
"HON",57.22,"6/11/2007","09:46.46",-0.16,57.25,57.22,57.02,190652
"BA",98.55,"6/11/2007","09:46.47",0.36,98.25,98.55,98.31,202698
"JNJ",62.55,"6/11/2007","09:46.47",0.42,62.89,62.55,62.08,580833
"DD",50.88,"6/11/2007","09:46.49",-0.25,51.13,50.88,50.60,213775
"XOM",82.64,"6/11/2007","09:46.50",-0.04,82.68,82.64,82.41,973137
"AXP",62.90,"6/11/2007","09:46.51",-0.14,62.79,62.90,62.38,1040792
"MMM",85.54,"6/11/2007","09:46.51",-0.40,85.94,85.75,85.45,279442
"WMT",49.80,"6/11/2007","09:46.51",-0.28,49.90,49.87,49.72,988558
"PG",62.94,"6/11/2007","09:46.52",-0.13,62.80,62.97,62.61,588480
"VZ",43.11,"6/11/2007","09:46.52",0.04,42.95,43.11,42.78,536711
"AA",39.85,"6/11/2007","09:46.53",0.19,39.67,39.85,39.31,376154
"KO",51.72,"6/11/2007","09:46.53",0.05,51.67,51.72,51.63,4123967
"CAT",78.80,"6/11/2007","09:46.55",0.28,78.32,78.80,77.99,342760
"DD",50.89,"6/11/2007","09:46.57",-0.24,51.13,50.89,50.60,216302
"DIS",34.36,"6/11/2007","09:46.57",0.16,34.28,34.36,34.04,403082
"MO",70.02,"6/11/2007","09:46.57",-0.28,70.25,70.30,69.95,745329
"BA",98.56,"6/11/2007","09:46.58",0.37,98.25,98.56,98.31,204476
"AA",39.86,"6/11/2007","09:47.01",0.20,39.67,39.86,39.31,380510
"GM",31.38,"6/11/2007","09:47.01",0.38,31.00,31.50,31.38,1435693
"JPM",50.49,"6/11/2007","09:47.01",0.08,50.41,50.49,50.25,706933
"MMM",85.55,"6/11/2007","09:47.01",-0.39,85.94,85.75,85.45,281117
"UTX",69.96,"6/11/2007","09:47.01",-0.27,69.85,69.96,69.71,251284
"HPQ",46.17,"6/11/2007","09:47.03",0.47,45.80,46.17,45.59,944795
"PG",62.95,"6/11/2007","09:47.03",-0.12,62.80,62.97,62.61,595892
"DD",50.90,"6/11/2007","09:47.04",-0.23,51.13,50.90,50.60,218513
"XOM",82.65,"6/11/2007","09:47.04",-0.03,82.68,82.65,82.41,984039
"JNJ",62.56,"6/11/2007","09:47.06",0.43,62.89,62.56,62.08,594025
"AIG",71.44,"6/11/2007","09:47.07",-0.09,71.29,71.46,71.26,395838
"BA",98.57,"6/11/2007","09:47.08",0.38,98.25,98.57,98.31,206093
"AA",39.87,"6/11/2007","09:47.09",0.21,39.67,39.87,39.31,384865
"MMM",85.56,"6/11/2007","09:47.10",-0.38,85.94,85.75,85.45,282624
"AXP",62.91,"6/11/2007","09:47.11",-0.13,62.79,62.91,62.38,1043652
"DD",50.91,"6/11/2007","09:47.12",-0.22,51.13,50.91,50.60,221039
"MRK",50.48,"6/11/2007","09:47.13",0.34,50.30,50.58,49.66,1732139
"PG",62.96,"6/11/2007","09:47.15",-0.11,62.80,62.97,62.61,603977
"C",53.14,"6/11/2007","09:47.16",-0.19,53.20,53.14,52.99,758479
"GE",37.30,"6/11/2007","09:47.16",-0.02,37.07,37.30,37.12,1384479
"HON",57.23,"6/11/2007","09:47.16",-0.15,57.25,57.23,57.02,193882
"CAT",78.81,"6/11/2007","09:47.17",0.29,78.32,78.81,77.99,347980
"AA",39.88,"6/11/2007","09:47.18",0.22,39.67,39.88,39.31,389765
"GM",31.37,"6/11/2007","09:47.18",0.37,31.00,31.50,31.37,1462283
"KO",51.73,"6/11/2007","09:47.18",0.06,51.67,51.73,51.63,4130918
"UTX",69.97,"6/11/2007","09:47.18",-0.26,69.85,69.97,69.71,253147
"XOM",82.66,"6/11/2007","09:47.18",-0.02,82.68,82.66,82.41,994942
"BA",98.58,"6/11/2007","09:47.19",0.39,98.25,98.58,98.31,207871
"DD",50.92,"6/11/2007","09:47.19",-0.21,51.13,50.92,50.60,223250
"MMM",85.57,"6/11/2007","09:47.19",-0.37,85.94,85.75,85.45,284132
"WMT",49.81,"6/11/2007","09:47.24",-0.27,49.90,49.87,49.72,1014155
"JNJ",62.57,"6/11/2007","09:47.25",0.44,62.89,62.57,62.08,607218
"AA",39.89,"6/11/2007","09:47.26",0.23,39.67,39.89,39.31,394121
"PG",62.97,"6/11/2007","09:47.26",-0.10,62.80,62.97,62.61,611388
"VZ",43.12,"6/11/2007","09:47.26",0.05,42.95,43.12,42.78,550835
"DD",50.93,"6/11/2007","09:47.27",-0.20,51.13,50.93,50.60,225777
"HPQ",46.18,"6/11/2007","09:47.28",0.48,45.80,46.18,45.59,1003127
"MMM",85.58,"6/11/2007","09:47.28",-0.36,85.94,85.75,85.45,285639
"BA",98.59,"6/11/2007","09:47.29",0.40,98.25,98.59,98.31,209488
"AXP",62.92,"6/11/2007","09:47.31",-0.12,62.79,62.92,62.38,1046512
"T",40.14,"6/11/2007","09:47.31",-0.12,40.20,40.19,39.87,1121212
"XOM",82.67,"6/11/2007","09:47.32",-0.01,82.68,82.67,82.41,1005844
"AA",39.90,"6/11/2007","09:47.34",0.24,39.67,39.90,39.31,398476
"AIG",71.45,"6/11/2007","09:47.34",-0.08,71.29,71.46,71.26,403027
"DD",50.94,"6/11/2007","09:47.34",-0.19,51.13,50.94,50.60,227988
"DIS",34.37,"6/11/2007","09:47.34",0.17,34.28,34.37,34.04,409952
"MO",70.03,"6/11/2007","09:47.34",-0.27,70.25,70.30,69.95,759759
"GM",31.36,"6/11/2007","09:47.35",0.36,31.00,31.50,31.36,1488874
"UTX",69.98,"6/11/2007","09:47.35",-0.25,69.85,69.98,69.71,255010
"MMM",85.59,"6/11/2007","09:47.37",-0.35,85.94,85.75,85.45,287147
"PG",62.98,"6/11/2007","09:47.38",-0.09,62.80,62.98,62.61,619473
"CAT",78.82,"6/11/2007","09:47.39",0.30,78.32,78.82,77.99,353199
"BA",98.60,"6/11/2007","09:47.40",0.41,98.25,98.60,98.31,211266
"IBM",103.38,"6/11/2007","09:47.41",0.31,102.87,103.39,102.77,444099
"AA",39.91,"6/11/2007","09:47.42",0.25,39.67,39.91,39.31,402832
"DD",50.95,"6/11/2007","09:47.42",-0.18,51.13,50.95,50.60,230514
"KO",51.74,"6/11/2007","09:47.43",0.07,51.67,51.74,51.63,4137869
"MSFT",30.16,"6/11/2007","09:47.43",0.11,30.05,30.16,29.95,6962913
"JNJ",62.58,"6/11/2007","09:47.44",0.45,62.89,62.58,62.08,620410
"GE",37.31,"6/11/2007","09:47.46",-0.01,37.07,37.31,37.12,1413129
"HON",57.24,"6/11/2007","09:47.46",-0.14,57.25,57.24,57.02,197112
"XOM",82.68,"6/11/2007","09:47.46",0.00,82.68,82.68,82.41,1016747
"MMM",85.60,"6/11/2007","09:47.47",-0.34,85.94,85.75,85.45,288822
"DD",50.96,"6/11/2007","09:47.49",-0.17,51.13,50.96,50.60,232725
"PG",62.99,"6/11/2007","09:47.49",-0.08,62.80,62.99,62.61,626884
"AA",39.92,"6/11/2007","09:47.50",0.26,39.67,39.92,39.31,407187
"BA",98.61,"6/11/2007","09:47.50",0.42,98.25,98.61,98.31,212883
"AXP",62.93,"6/11/2007","09:47.51",-0.11,62.79,62.93,62.38,1049372
"GM",31.35,"6/11/2007","09:47.52",0.35,31.00,31.50,31.35,1515465
"UTX",69.99,"6/11/2007","09:47.52",-0.24,69.85,69.99,69.71,256873
"HPQ",46.19,"6/11/2007","09:47.53",0.49,45.80,46.19,45.59,1061459
"MMM",85.61,"6/11/2007","09:47.56",-0.33,85.94,85.75,85.45,290329
"DD",50.97,"6/11/2007","09:47.57",-0.16,51.13,50.97,50.60,235252
"WMT",49.82,"6/11/2007","09:47.57",-0.26,49.90,49.87,49.72,1039752
"AA",39.93,"6/11/2007","09:47.58",0.27,39.67,39.93,39.31,411543
"AIG",71.46,"6/11/2007","09:48.01",-0.07,71.29,71.46,71.26,410216
"BA",98.62,"6/11/2007","09:48.01",0.43,98.25,98.62,98.31,214661
"CAT",78.83,"6/11/2007","09:48.01",0.31,78.32,78.83,77.99,358419
"MCD",51.38,"6/11/2007","09:48.01",-0.03,51.47,51.42,50.80,376036
"MRK",50.47,"6/11/2007","09:48.01",0.33,50.30,50.58,49.66,1760439
"PFE",26.46,"6/11/2007","09:48.01",-0.06,26.50,26.48,26.31,1585854
"PG",63.00,"6/11/2007","09:48.01",-0.07,62.80,63.00,62.61,634969
"VZ",43.13,"6/11/2007","09:48.01",0.06,42.95,43.13,42.78,565375
"XOM",82.69,"6/11/2007","09:48.01",0.01,82.68,82.69,82.41,1028428
"JNJ",62.59,"6/11/2007","09:48.02",0.46,62.89,62.59,62.08,632908
"DD",50.98,"6/11/2007","09:48.04",-0.15,51.13,50.98,50.60,237463
"MMM",85.62,"6/11/2007","09:48.05",-0.32,85.94,85.75,85.45,291837
"AA",39.94,"6/11/2007","09:48.06",0.28,39.67,39.94,39.31,415898
"KO",51.75,"6/11/2007","09:48.08",0.08,51.67,51.75,51.63,4144820
"GM",31.34,"6/11/2007","09:48.09",0.34,31.00,31.50,31.34,1542056
"UTX",70.00,"6/11/2007","09:48.09",-0.23,69.85,70.00,69.71,258736
"AXP",62.94,"6/11/2007","09:48.11",-0.10,62.79,62.94,62.38,1052232
"BA",98.63,"6/11/2007","09:48.11",0.44,98.25,98.63,98.31,216278
"DD",50.99,"6/11/2007","09:48.12",-0.14,51.13,50.99,50.60,239989
"DIS",34.38,"6/11/2007","09:48.12",0.18,34.28,34.38,34.04,417007
"MO",70.04,"6/11/2007","09:48.12",-0.26,70.25,70.30,69.95,774579
"PG",63.01,"6/11/2007","09:48.12",-0.06,62.80,63.01,62.61,642380
"AA",39.95,"6/11/2007","09:48.14",0.29,39.67,39.95,39.31,420254
"MMM",85.63,"6/11/2007","09:48.14",-0.31,85.94,85.75,85.45,293344
"XOM",82.70,"6/11/2007","09:48.15",0.02,82.68,82.70,82.41,1039331
"GE",37.32,"6/11/2007","09:48.16",0.00,37.07,37.32,37.12,1441779
"HON",57.25,"6/11/2007","09:48.16",-0.13,57.25,57.25,57.02,200342
"HPQ",46.20,"6/11/2007","09:48.18",0.50,45.80,46.20,45.59,1119790
"DD",51.00,"6/11/2007","09:48.19",-0.13,51.13,51.00,50.60,242200
"BA",98.64,"6/11/2007","09:48.21",0.45,98.25,98.64,98.31,217894
"JNJ",62.60,"6/11/2007","09:48.21",0.47,62.89,62.60,62.08,646100
"AA",39.96,"6/11/2007","09:48.22",0.30,39.67,39.96,39.31,424609
"CAT",78.84,"6/11/2007","09:48.22",0.32,78.32,78.84,77.99,363401
"PG",63.02,"6/11/2007","09:48.23",-0.05,62.80,63.02,62.61,649792
"MMM",85.64,"6/11/2007","09:48.24",-0.30,85.94,85.75,85.45,295019
"GM",31.33,"6/11/2007","09:48.26",0.33,31.00,31.50,31.33,1568647
"UTX",70.01,"6/11/2007","09:48.26",-0.22,69.85,70.01,69.71,260599
"AIG",71.47,"6/11/2007","09:48.27",-0.06,71.29,71.47,71.26,417138
"DD",51.01,"6/11/2007","09:48.27",-0.12,51.13,51.01,50.60,244727
"XOM",82.71,"6/11/2007","09:48.29",0.03,82.68,82.71,82.41,1050233
"AA",39.97,"6/11/2007","09:48.31",0.31,39.67,39.97,39.31,429509
"AXP",62.95,"6/11/2007","09:48.31",-0.09,62.79,62.95,62.38,1055092
"HD",37.74,"6/11/2007","09:48.31",-0.21,37.78,37.75,37.62,507132
"T",40.15,"6/11/2007","09:48.31",-0.11,40.20,40.19,39.87,1152737
"WMT",49.83,"6/11/2007","09:48.31",-0.25,49.90,49.87,49.72,1066125
"BA",98.65,"6/11/2007","09:48.32",0.46,98.25,98.65,98.31,219673
"KO",51.76,"6/11/2007","09:48.33",0.09,51.67,51.76,51.63,4151771
"MMM",85.65,"6/11/2007","09:48.33",-0.29,85.94,85.75,85.45,296527
"DD",51.02,"6/11/2007","09:48.34",-0.11,51.13,51.02,50.60,246938
"PG",63.03,"6/11/2007","09:48.35",-0.04,62.80,63.03,62.61,657877
"VZ",43.14,"6/11/2007","09:48.35",0.07,42.95,43.14,42.78,579499
"AA",39.98,"6/11/2007","09:48.39",0.32,39.67,39.98,39.31,433864
"JNJ",62.61,"6/11/2007","09:48.40",0.48,62.89,62.61,62.08,659293
"BA",98.66,"6/11/2007","09:48.42",0.47,98.25,98.66,98.31,221289
"DD",51.03,"6/11/2007","09:48.42",-0.10,51.13,51.03,50.60,249464
"MMM",85.66,"6/11/2007","09:48.42",-0.28,85.94,85.75,85.45,298034
"GM",31.32,"6/11/2007","09:48.43",0.32,31.00,31.50,31.32,1595238
"HPQ",46.21,"6/11/2007","09:48.43",0.51,45.80,46.21,45.59,1178122
"UTX",70.02,"6/11/2007","09:48.43",-0.21,69.85,70.02,69.71,262462
"XOM",82.72,"6/11/2007","09:48.43",0.04,82.68,82.72,82.41,1061136
"CAT",78.85,"6/11/2007","09:48.44",0.33,78.32,78.85,77.99,368620
"GE",37.33,"6/11/2007","09:48.46",0.01,37.07,37.33,37.12,1470429
"HON",57.26,"6/11/2007","09:48.46",-0.12,57.25,57.26,57.02,203572
"PG",63.04,"6/11/2007","09:48.46",-0.03,62.80,63.04,62.61,665288
"AA",39.99,"6/11/2007","09:48.47",0.33,39.67,39.99,39.31,438220
"DD",51.04,"6/11/2007","09:48.49",-0.09,51.13,51.04,50.60,251675
"DIS",34.39,"6/11/2007","09:48.49",0.19,34.28,34.39,34.04,423877
"MO",70.05,"6/11/2007","09:48.49",-0.25,70.25,70.30,69.95,789009
"MRK",50.46,"6/11/2007","09:48.49",0.32,50.30,50.58,49.66,1788739
"AXP",62.96,"6/11/2007","09:48.51",-0.08,62.79,62.96,62.38,1057952
"MMM",85.67,"6/11/2007","09:48.51",-0.27,85.94,85.75,85.45,299542
"MSFT",30.17,"6/11/2007","09:48.52",0.12,30.05,30.17,29.95,7099601
"BA",98.67,"6/11/2007","09:48.53",0.48,98.25,98.67,98.31,223068
"AIG",71.48,"6/11/2007","09:48.54",-0.05,71.29,71.48,71.26,424327
"AA",40.00,"6/11/2007","09:48.55",0.34,39.67,40.00,39.31,442575
"DD",51.05,"6/11/2007","09:48.57",-0.08,51.13,51.05,50.60,254202
"XOM",82.73,"6/11/2007","09:48.57",0.05,82.68,82.73,82.41,1072038
"KO",51.77,"6/11/2007","09:48.58",0.10,51.67,51.77,51.63,4158721
"PG",63.05,"6/11/2007","09:48.58",-0.02,62.80,63.05,62.61,673373
"JNJ",62.62,"6/11/2007","09:48.59",0.49,62.89,62.62,62.08,672485
"GM",31.31,"6/11/2007","09:49.01",0.31,31.00,31.50,31.31,1623393
"JPM",50.50,"6/11/2007","09:49.01",0.09,50.41,50.50,50.25,803983
"MMM",85.68,"6/11/2007","09:49.01",-0.26,85.94,85.75,85.45,301217
"UTX",70.03,"6/11/2007","09:49.01",-0.20,69.85,70.03,69.71,264434
"AA",40.01,"6/11/2007","09:49.03",0.35,39.67,40.01,39.31,446931
"BA",98.68,"6/11/2007","09:49.03",0.49,98.25,98.68,98.31,224684
"DD",51.06,"6/11/2007","09:49.04",-0.07,51.13,51.06,50.60,256413
"WMT",49.84,"6/11/2007","09:49.04",-0.24,49.90,49.87,49.72,1091722
"CAT",78.86,"6/11/2007","09:49.06",0.34,78.32,78.86,77.99,373840
"HPQ",46.22,"6/11/2007","09:49.08",0.52,45.80,46.22,45.59,1236454
"PG",63.06,"6/11/2007","09:49.09",-0.01,62.80,63.06,62.61,680784
"VZ",43.15,"6/11/2007","09:49.09",0.08,42.95,43.15,42.78,593623
"MMM",85.69,"6/11/2007","09:49.10",-0.25,85.94,85.75,85.45,302724
"AA",40.02,"6/11/2007","09:49.11",0.36,39.67,40.02,39.31,451286
"AXP",62.97,"6/11/2007","09:49.11",-0.07,62.79,62.97,62.38,1060812
"XOM",82.74,"6/11/2007","09:49.11",0.06,82.68,82.74,82.41,1082941
"DD",51.07,"6/11/2007","09:49.12",-0.06,51.13,51.07,50.60,258939
"BA",98.69,"6/11/2007","09:49.14",0.50,98.25,98.69,98.31,226463
"GE",37.34,"6/11/2007","09:49.16",0.02,37.07,37.34,37.12,1499079
"HON",57.27,"6/11/2007","09:49.16",-0.11,57.25,57.27,57.02,206802
"JNJ",62.63,"6/11/2007","09:49.17",0.50,62.89,62.63,62.08,684983
